product_id,customer_id,order_date,quantity,total_amount,payment_method,year,month,day,gender,age,city,product_name,category_id,category_name,price
190,79004,2024-05-14,4,275.16,Bank Transfer,2024,5,14,M,50,Sarahtown,Soccer Ball,50,Sports & Outdoors,354.69
218,39329,2024-08-28,2,709.6,Cash on Delivery,2024,8,28,F,59,Jessicastad,Eraser,40,Books & Stationery,354.8
852,53191,2024-11-21,4,818.24,Cash on Delivery,2024,11,21,M,30,Jenniferberg,Vase,30,Home & Living,409.58
974,44035,2024-08-10,4,1168.48,Cash on Delivery,2024,8,10,F,39,Cassandraville,Tablet,10,Electronics,410.6
991,16865,2025-01-06,3,625.41,Bank Transfer,2025,1,6,Unknown,39,Port Stephanie,Pillow,30,Home & Living,208.47
484,68850,2025-02-07,1,53.18,Credit Card,2025,2,7,F,58,North Elizabethbury,Vase,30,Home & Living,393.51
780,64425,2024-12-19,5,1019.6500000000001,Bank Transfer,2024,12,19,M,22,New Ronniebury,Soccer Ball,50,Sports & Outdoors,203.93
932,52324,2024-09-20,2,520.28,Credit Card,2024,9,20,M,64,New Patriciaville,T-shirt,20,Fashion,260.14
981,11008,2024-07-23,2,732.84,Cash on Delivery,2024,7,23,M,58,Lake Emilymouth,Painting,30,Home & Living,366.42
320,47725,2024-09-12,3,319.98,Cash on Delivery,2024,9,12,F,36,Bradleyview,Dress,20,Fashion,106.66
775,18819,2024-06-16,4,1904.52,Cash on Delivery,2024,6,16,F,70,Wesleyborough,Basketball,50,Sports & Outdoors,367.94
394,95354,2024-07-13,2,687.52,Cash on Delivery,2024,7,13,Unknown,30,Shawberg,Running Shoes,50,Sports & Outdoors,343.76
814,48878,2024-09-07,2,167.94,Credit Card,2024,9,7,F,75,Kellymouth,Painting,30,Home & Living,83.97
911,44704,2025-02-25,4,150.08,Cash on Delivery,2025,2,25,F,62,Mccannfurt,Smartphone,10,Electronics,427.48
535,88424,2024-06-06,2,381.36,Bank Transfer,2024,6,6,F,44,West Timothy,Tent,50,Sports & Outdoors,241.33
748,73269,2025-01-03,2,602.2,Bank Transfer,2025,1,3,F,24,Conniebury,Basketball,50,Sports & Outdoors,473.99
884,38565,2024-10-28,5,2277.15,Cash on Delivery,2024,10,28,M,50,Nicoletown,Pillow,30,Home & Living,394.06
713,33851,2024-11-13,5,419.6,Credit Card,2024,11,13,F,48,Mcdanielchester,Tent,50,Sports & Outdoors,318.44
248,76010,2024-09-24,1,257.23,Credit Card,2024,9,24,F,51,Stevenfurt,Dress,20,Fashion,194.27
538,75278,2025-03-03,3,798.4499999999999,Credit Card,2025,3,3,Unknown,59,Javierview,Pillow,30,Home & Living,197.51
400,51458,2025-01-27,1,389.49,Cash on Delivery,2025,1,27,F,19,Mcintyreburgh,Running Shoes,50,Sports & Outdoors,40.78
843,21004,2024-04-17,5,857.75,Cash on Delivery,2024,4,17,M,30,Lake Catherine,Pillow,30,Home & Living,171.55
481,50813,2025-01-29,4,693.4,Cash on Delivery,2025,1,29,Unknown,70,East Hannah,Pillow,30,Home & Living,354.83
398,51301,2025-01-07,5,365.95,Cash on Delivery,2025,1,7,M,43,Henrystad,Vase,30,Home & Living,73.19
468,23601,2024-08-12,3,1225.3799999999999,Cash on Delivery,2024,8,12,Unknown,57,East William,Story Book,40,Books & Stationery,372.43
816,12469,2024-06-24,3,979.6500000000001,Bank Transfer,2024,6,24,M,35,Riveraview,Smartwatch,10,Electronics,81.96
371,77150,2024-10-10,4,1904.28,Bank Transfer,2024,10,10,F,69,Anthonyside,Blanket,30,Home & Living,476.07
651,11829,2024-05-10,5,429.6,Bank Transfer,2024,5,10,M,41,Brendaton,Vase,30,Home & Living,61.91
188,44470,2024-03-20,5,142.5,Bank Transfer,2024,3,20,F,61,Lake Triciaburgh,Tent,50,Sports & Outdoors,28.5
335,94532,2024-11-06,4,342.32,Credit Card,2024,11,6,F,41,Port Lisa,Running Shoes,50,Sports & Outdoors,85.58
151,55184,2024-06-09,5,157.05,Bank Transfer,2024,6,9,M,23,Port Edward,Painting,30,Home & Living,357.67
471,51963,2024-08-04,3,448.83000000000004,Cash on Delivery,2024,8,4,M,61,Lake Rachaelside,Blanket,30,Home & Living,493.95
361,56464,2024-09-23,1,483.14,Bank Transfer,2024,9,23,M,44,Jonathanport,Dress,20,Fashion,483.14
489,58911,2024-07-03,1,236.22,Bank Transfer,2024,7,3,F,72,Ashleyfort,Pants,20,Fashion,171.95
961,92232,2024-03-28,4,1641.12,Cash on Delivery,2024,3,28,M,33,Adamsfort,Laptop,10,Electronics,365.54
671,67837,2025-02-02,1,281.72,Credit Card,2025,2,2,F,39,West Amyhaven,Notebook,40,Books & Stationery,281.72
558,23747,2024-08-15,1,51.1,Credit Card,2024,8,15,Unknown,36,Tammymouth,Headphones,10,Electronics,51.1
789,22228,2025-02-08,1,54.94,Credit Card,2025,2,8,F,62,Barryton,Skirt,20,Fashion,54.94
124,89639,2024-07-17,4,144.4,Cash on Delivery,2024,7,17,M,25,Pierceport,Tablet,10,Electronics,36.1
281,10848,2024-05-26,5,600.1,Bank Transfer,2024,5,26,F,67,Vickimouth,Headphones,10,Electronics,120.02
967,39860,2025-03-11,1,77.42,Bank Transfer,2025,3,11,F,53,Port Josephview,Pants,20,Fashion,381.31
976,38512,2025-03-09,5,1149.05,Credit Card,2025,3,9,M,34,Huntershire,Soccer Ball,50,Sports & Outdoors,76.44
171,73069,2024-08-01,2,557.82,Cash on Delivery,2024,8,1,M,38,Valerieview,Novel,40,Books & Stationery,138.55
644,25229,2024-10-09,2,315.12,Credit Card,2024,10,9,F,27,Anthonybury,Blanket,30,Home & Living,157.56
400,32206,2024-10-13,4,163.12,Bank Transfer,2024,10,13,M,28,North Juliaborough,Running Shoes,50,Sports & Outdoors,40.78
802,47231,2024-11-12,2,257.1,Credit Card,2024,11,12,M,23,Port Elizabeth,Tent,50,Sports & Outdoors,128.55
450,97281,2024-12-07,4,1158.52,Credit Card,2024,12,7,M,32,Ramirezton,Blanket,30,Home & Living,289.63
665,30321,2024-12-11,3,1431.51,Cash on Delivery,2024,12,11,Unknown,59,Alvaradoview,Skirt,20,Fashion,470.2
144,43115,2024-12-28,3,603.96,Bank Transfer,2024,12,28,M,65,New Joshua,Dress,20,Fashion,291.3
957,12858,2024-06-16,3,1128.57,Bank Transfer,2024,6,16,M,28,Port Briana,Laptop,10,Electronics,266.13
502,56081,2025-03-09,5,1851.2,Bank Transfer,2025,3,9,M,38,Kennethton,Soccer Ball,50,Sports & Outdoors,306.5
967,54630,2025-02-05,4,1667.56,Cash on Delivery,2025,2,5,F,64,Port Steve,Pants,20,Fashion,381.31
847,99272,2024-04-26,3,122.76,Bank Transfer,2024,4,26,M,66,South Becky,Story Book,40,Books & Stationery,125.08
145,99923,2024-12-28,3,493.91999999999996,Bank Transfer,2024,12,28,Unknown,66,Port Thomasstad,T-shirt,20,Fashion,164.64
491,29197,2024-06-26,5,670.6,Cash on Delivery,2024,6,26,M,49,Lake Anne,Running Shoes,50,Sports & Outdoors,134.12
321,91976,2025-01-19,2,287.76,Bank Transfer,2025,1,19,M,74,Fernandezside,Headphones,10,Electronics,143.88
234,69112,2024-06-12,2,352.26,Credit Card,2024,6,12,F,29,North Heatherborough,Yoga Mat,50,Sports & Outdoors,52.5
631,41492,2024-07-02,2,805.12,Cash on Delivery,2024,7,2,M,74,Kathrynton,Story Book,40,Books & Stationery,309.55
773,72727,2024-12-26,3,461.84999999999997,Credit Card,2024,12,26,F,42,Brownland,Shirt,20,Fashion,153.95
157,35088,2024-08-14,5,1526.3999999999999,Bank Transfer,2024,8,14,M,50,Port Michelle,Tent,50,Sports & Outdoors,60.16
854,67667,2024-11-14,3,1098.42,Bank Transfer,2024,11,14,M,37,Ericville,Smartphone,10,Electronics,372.39
756,42238,2024-07-24,4,1355.52,Bank Transfer,2024,7,24,F,55,Lake Sara,Blanket,30,Home & Living,90.79
544,25852,2025-02-04,3,239.88,Cash on Delivery,2025,2,4,M,21,Jamesside,T-shirt,20,Fashion,79.96
825,79864,2024-04-07,5,628.2,Cash on Delivery,2024,4,7,M,36,Jennifermouth,T-shirt,20,Fashion,125.64
502,17044,2024-03-28,1,306.5,Cash on Delivery,2024,3,28,M,47,New Mindymouth,Soccer Ball,50,Sports & Outdoors,306.5
148,96947,2025-01-27,5,1456.1000000000001,Cash on Delivery,2025,1,27,M,35,Jonesport,Novel,40,Books & Stationery,291.22
990,63024,2024-12-24,3,1441.9499999999998,Credit Card,2024,12,24,F,73,Kimberlymouth,Soccer Ball,50,Sports & Outdoors,115.36
826,38096,2024-05-30,1,67.7,Bank Transfer,2024,5,30,M,58,Georgeville,Eraser,40,Books & Stationery,67.7
721,50848,2024-08-27,4,1400.2,Bank Transfer,2024,8,27,M,65,Michaelside,Novel,40,Books & Stationery,192.8
442,37762,2025-03-07,1,94.6,Cash on Delivery,2025,3,7,M,32,New Steven,Tablet,10,Electronics,94.6
151,70317,2024-08-20,1,357.67,Cash on Delivery,2024,8,20,F,27,Elliottfort,Painting,30,Home & Living,357.67
452,88802,2024-11-12,2,797.82,Cash on Delivery,2024,11,12,Unknown,56,Sandrafurt,Pants,20,Fashion,398.91
279,86646,2024-09-20,2,794.56,Credit Card,2024,9,20,F,55,New Kelly,Pillow,30,Home & Living,456.55
614,84845,2024-05-15,4,294.36,Credit Card,2024,5,15,M,71,Mejiahaven,Laptop,10,Electronics,144.95
150,29895,2024-04-17,3,633.87,Bank Transfer,2024,4,17,M,47,Ramirezmouth,Eraser,40,Books & Stationery,211.29
899,48604,2024-03-30,5,1152.45,Cash on Delivery,2024,3,30,M,36,Port Sandra,Novel,40,Books & Stationery,416.12
539,54625,2025-01-21,3,297.48,Credit Card,2025,1,21,Unknown,70,West Tyler,Tent,50,Sports & Outdoors,99.16
643,10403,2024-05-03,5,1319.35,Bank Transfer,2024,5,3,M,65,Lake Kimberlyburgh,Smartphone,10,Electronics,208.59
266,46059,2025-01-27,4,1897.08,Cash on Delivery,2025,1,27,F,40,Lake Tracy,Dress,20,Fashion,474.27
261,82793,2025-01-01,4,1284.72,Cash on Delivery,2025,1,1,F,49,Ravenland,Blanket,30,Home & Living,321.18
360,90952,2024-09-05,2,111.56,Cash on Delivery,2024,9,5,Unknown,60,Rachelborough,Eraser,40,Books & Stationery,238.74
632,91742,2024-08-11,1,332.78,Cash on Delivery,2024,8,11,M,28,Brandichester,Pants,20,Fashion,332.78
909,44592,2024-08-17,2,828.74,Credit Card,2024,8,17,Unknown,66,Laurenmouth,Smartphone,10,Electronics,89.38
742,53649,2024-12-22,1,329.05,Cash on Delivery,2024,12,22,F,56,Rebeccahaven,Yoga Mat,50,Sports & Outdoors,329.05
685,45831,2025-02-07,1,151.94,Bank Transfer,2025,2,7,F,74,Sanchezside,Notebook,40,Books & Stationery,410.45
681,80435,2024-07-05,1,232.24,Cash on Delivery,2024,7,5,M,41,Kennethfort,Skirt,20,Fashion,461
761,14447,2024-03-20,2,219.94,Cash on Delivery,2024,3,20,F,69,Peterston,Laptop,10,Electronics,62.46
241,32331,2025-01-23,2,975.86,Credit Card,2025,1,23,F,61,Mitchellhaven,Painting,30,Home & Living,395.64
702,72286,2025-02-07,5,642.25,Credit Card,2025,2,7,M,58,Robinhaven,Headphones,10,Electronics,128.45
880,78768,2024-08-03,1,152.2,Bank Transfer,2024,8,3,M,49,Cantumouth,Smartphone,10,Electronics,162.38
282,26392,2025-01-28,1,467.54,Cash on Delivery,2025,1,28,F,73,Port Wandashire,Dress,20,Fashion,467.54
360,16669,2024-05-25,3,716.22,Bank Transfer,2024,5,25,M,34,Nancytown,Eraser,40,Books & Stationery,238.74
180,29275,2024-11-23,4,936.16,Credit Card,2024,11,23,M,68,Port Tracystad,Carpet,30,Home & Living,127.95
220,69068,2024-09-07,5,1262.5,Cash on Delivery,2024,9,7,M,71,West Tamiville,Notebook,40,Books & Stationery,266.27
792,37813,2024-08-02,5,1105.75,Bank Transfer,2024,8,2,F,24,Phillipsborough,Novel,40,Books & Stationery,320.48
954,48519,2024-09-22,4,825.12,Cash on Delivery,2024,9,22,M,67,Lewisburgh,Pillow,30,Home & Living,206.28
596,29305,2024-07-24,3,597.9300000000001,Bank Transfer,2024,7,24,M,23,Port Taraburgh,Pillow,30,Home & Living,199.31
110,81394,2024-12-17,3,204.66,Credit Card,2024,12,17,F,52,Cameronstad,Pants,20,Fashion,416.88
985,26545,2024-05-08,2,940.16,Credit Card,2024,5,8,F,54,Millerhaven,Carpet,30,Home & Living,470.08
993,98794,2024-07-09,2,64.4,Credit Card,2024,7,9,F,57,East Alexandriashire,Soccer Ball,50,Sports & Outdoors,32.2
775,87690,2024-04-08,5,414.90000000000003,Cash on Delivery,2024,4,8,Unknown,41,East Kristen,Basketball,50,Sports & Outdoors,367.94
648,52213,2025-02-21,1,202.55,Cash on Delivery,2025,2,21,M,57,Lake Joseph,Dress,20,Fashion,296.5
172,49232,2024-07-03,1,415.86,Cash on Delivery,2024,7,3,F,53,Joshuaton,Carpet,30,Home & Living,415.86
247,79470,2025-03-12,2,381,Cash on Delivery,2025,3,12,M,41,Paulborough,Vase,30,Home & Living,65.87
380,20522,2024-11-07,2,604.98,Bank Transfer,2024,11,7,F,31,Toddmouth,Pillow,30,Home & Living,302.49
440,56073,2024-05-02,4,486,Credit Card,2024,5,2,M,57,Lake Jennifer,Tent,50,Sports & Outdoors,121.5
890,41063,2024-07-21,5,412.04999999999995,Cash on Delivery,2024,7,21,F,27,South Jerry,Running Shoes,50,Sports & Outdoors,82.41
722,62699,2024-04-11,4,77.12,Bank Transfer,2024,4,11,M,36,Michaelchester,Eraser,40,Books & Stationery,215.13
507,25889,2024-09-24,4,1023.56,Cash on Delivery,2024,9,24,F,51,West Kristinehaven,Skirt,20,Fashion,255.89
588,71237,2024-09-05,4,1056.6,Cash on Delivery,2024,9,5,F,57,Brentbury,Laptop,10,Electronics,264.15
111,34740,2024-07-04,3,491.22,Credit Card,2024,7,4,F,44,Port Jackview,Running Shoes,50,Sports & Outdoors,163.74
855,37821,2024-07-12,2,682.36,Cash on Delivery,2024,7,12,F,37,Port Robertchester,Headphones,10,Electronics,301.07
403,43279,2024-03-30,4,989,Credit Card,2024,3,30,M,26,Anthonyville,Carpet,30,Home & Living,247.25
676,54459,2024-05-22,5,1777,Cash on Delivery,2024,5,22,M,35,Michellebury,Painting,30,Home & Living,355.4
819,71713,2024-10-03,3,1402.53,Cash on Delivery,2024,10,3,M,50,Floydchester,Laptop,10,Electronics,192.51
139,55426,2024-12-08,5,2244.6,Bank Transfer,2024,12,8,Unknown,69,East Josestad,Running Shoes,50,Sports & Outdoors,448.92
246,79928,2024-12-16,3,91.83,Cash on Delivery,2024,12,16,Unknown,50,East Chris,Carpet,30,Home & Living,117.78
799,52566,2025-01-24,4,459.4,Cash on Delivery,2025,1,24,F,31,West Jessica,Yoga Mat,50,Sports & Outdoors,348.24
675,49956,2025-01-17,5,317.6,Cash on Delivery,2025,1,17,M,24,Audreystad,Painting,30,Home & Living,175.5
880,79476,2024-09-20,4,1290.36,Credit Card,2024,9,20,M,25,North Cristianview,Smartphone,10,Electronics,162.38
247,52052,2024-10-27,3,1031.34,Credit Card,2024,10,27,F,20,North Benjaminton,Vase,30,Home & Living,65.87
714,45326,2024-08-15,2,659.84,Bank Transfer,2024,8,15,M,41,Lake Joanna,Skirt,20,Fashion,329.92
665,38806,2024-07-14,3,449.54999999999995,Credit Card,2024,7,14,M,62,Lake Brentfurt,Skirt,20,Fashion,470.2
263,46244,2024-07-23,5,1361.1000000000001,Cash on Delivery,2024,7,23,M,62,Lake Ellen,Yoga Mat,50,Sports & Outdoors,204.96
339,39858,2024-08-29,5,2211.5,Credit Card,2024,8,29,M,19,West Jimmystad,Skirt,20,Fashion,442.3
861,51679,2024-03-29,4,405.16,Cash on Delivery,2024,3,29,Unknown,32,Williamsfort,Pen,40,Books & Stationery,101.29
455,10201,2024-10-14,4,624.84,Cash on Delivery,2024,10,14,Unknown,23,Leeborough,Smartphone,10,Electronics,156.21
463,98074,2024-08-03,4,1978.64,Cash on Delivery,2024,8,3,F,47,East Jason,Vase,30,Home & Living,494.66
889,82077,2024-09-14,1,239.33,Credit Card,2024,9,14,M,37,Brandyborough,Tent,50,Sports & Outdoors,75.71
627,20351,2024-05-30,5,1810.5500000000002,Credit Card,2024,5,30,F,62,North Dana,Notebook,40,Books & Stationery,362.11
674,24734,2025-03-05,2,191.98,Cash on Delivery,2025,3,5,F,39,Monicaland,Eraser,40,Books & Stationery,312.17
234,87219,2024-05-06,1,52.5,Cash on Delivery,2024,5,6,Unknown,25,Sanchezborough,Yoga Mat,50,Sports & Outdoors,52.5
133,20393,2025-02-28,5,2342.75,Credit Card,2025,2,28,M,68,South Elizabethport,T-shirt,20,Fashion,54.68
922,84575,2024-11-02,4,631.8,Cash on Delivery,2024,11,2,M,68,Perezmouth,Painting,30,Home & Living,157.95
383,38523,2024-06-20,3,121.32,Credit Card,2024,6,20,M,60,Rodgersfurt,Blanket,30,Home & Living,40.44
799,90933,2024-06-21,3,1044.72,Cash on Delivery,2024,6,21,M,65,North Erikbury,Yoga Mat,50,Sports & Outdoors,348.24
125,53977,2024-12-17,1,117.37,Credit Card,2024,12,17,F,43,South Taylorchester,Headphones,10,Electronics,95.77
472,50771,2024-05-16,4,855.04,Cash on Delivery,2024,5,16,F,24,Garciaville,Yoga Mat,50,Sports & Outdoors,213.76
369,21473,2024-10-19,2,686.74,Cash on Delivery,2024,10,19,M,56,Aprilton,Running Shoes,50,Sports & Outdoors,83.08
233,93130,2024-07-11,2,709.7,Credit Card,2024,7,11,M,38,Eddiefurt,Eraser,40,Books & Stationery,354.85
260,85009,2025-01-23,4,436.24,Cash on Delivery,2025,1,23,M,21,Janetfort,Skirt,20,Fashion,463.67
503,53070,2024-11-19,5,334.79999999999995,Credit Card,2024,11,19,F,68,Jefferyshire,Running Shoes,50,Sports & Outdoors,66.96
521,36125,2024-06-06,5,2031.3,Bank Transfer,2024,6,6,M,30,Rossview,Running Shoes,50,Sports & Outdoors,406.26
108,76563,2024-10-31,2,567.62,Cash on Delivery,2024,10,31,F,59,Moniquemouth,Soccer Ball,50,Sports & Outdoors,283.81
739,35219,2025-01-03,4,1640.24,Cash on Delivery,2025,1,3,M,21,East Lucas,Headphones,10,Electronics,10.72
301,39825,2024-03-28,5,1765.95,Cash on Delivery,2024,3,28,Unknown,50,New Isaacmouth,Notebook,40,Books & Stationery,353.19
897,32037,2024-11-07,5,127.75,Bank Transfer,2024,11,7,M,42,South Holly,Notebook,40,Books & Stationery,14.47
311,13595,2024-08-02,1,496.5,Bank Transfer,2024,8,2,Unknown,25,East Andrew,Vase,30,Home & Living,306.44
318,58789,2024-07-01,4,197.28,Cash on Delivery,2024,7,1,M,72,Lauraberg,Pen,40,Books & Stationery,49.32
317,80473,2024-10-21,2,194.9,Cash on Delivery,2024,10,21,M,44,Lake Brittanyburgh,Laptop,10,Electronics,213.16
852,15625,2024-12-31,4,1522.12,Bank Transfer,2024,12,31,F,45,Williamsfort,Vase,30,Home & Living,409.58
364,71490,2024-04-23,1,195.85,Credit Card,2024,4,23,M,45,Robertton,Eraser,40,Books & Stationery,195.85
983,66073,2025-01-30,2,938.66,Cash on Delivery,2025,1,30,M,40,Andersonview,Pants,20,Fashion,419.8
389,49765,2024-04-21,3,1156.1100000000001,Credit Card,2024,4,21,M,35,Jensenstad,Eraser,40,Books & Stationery,385.37
530,83207,2024-05-27,5,1143.8,Cash on Delivery,2024,5,27,M,56,New Edwardville,Soccer Ball,50,Sports & Outdoors,228.76
424,55540,2024-10-06,4,900.36,Cash on Delivery,2024,10,6,F,23,Villanuevaburgh,Soccer Ball,50,Sports & Outdoors,63.59
119,15824,2024-12-25,2,513.82,Bank Transfer,2024,12,25,Unknown,58,Vincenttown,Laptop,10,Electronics,256.91
887,96162,2024-09-12,5,1464.8,Cash on Delivery,2024,9,12,M,34,South Jeffreystad,Soccer Ball,50,Sports & Outdoors,421.14
633,19293,2024-06-20,1,118.31,Bank Transfer,2024,6,20,F,33,Clayfort,Shirt,20,Fashion,118.31
603,37972,2024-10-07,4,1266.96,Bank Transfer,2024,10,7,M,53,Colemouth,Basketball,50,Sports & Outdoors,316.74
572,11911,2025-02-21,3,1185.1200000000001,Bank Transfer,2025,2,21,M,44,Lake Tiffanyfurt,Vase,30,Home & Living,395.04
794,66566,2024-07-28,5,500.5,Cash on Delivery,2024,7,28,F,19,Michaelstad,Vase,30,Home & Living,100.1
614,63722,2024-06-24,1,404.83,Credit Card,2024,6,24,Unknown,36,East Carlos,Laptop,10,Electronics,144.95
889,28186,2024-05-17,1,75.71,Credit Card,2024,5,17,M,41,Port Christopherbury,Tent,50,Sports & Outdoors,75.71
332,14303,2024-08-14,5,2125.5,Credit Card,2024,8,14,F,51,Bakerburgh,Story Book,40,Books & Stationery,160.94
508,49509,2024-08-18,1,194.81,Cash on Delivery,2024,8,18,F,58,Phelpsstad,Shirt,20,Fashion,498.66
344,24078,2024-11-29,5,1824.5500000000002,Cash on Delivery,2024,11,29,M,71,West Jesusville,Yoga Mat,50,Sports & Outdoors,372.39
937,59338,2025-01-03,4,1915.76,Credit Card,2025,1,3,M,48,Josephton,Laptop,10,Electronics,391.58
426,57240,2024-12-12,4,1832.32,Cash on Delivery,2024,12,12,M,61,Jennachester,Running Shoes,50,Sports & Outdoors,232.33
175,52736,2024-04-15,2,335.18,Bank Transfer,2024,4,15,F,49,West Jerome,Novel,40,Books & Stationery,300.16
787,58283,2025-01-25,3,414.51,Cash on Delivery,2025,1,25,F,22,Colemanchester,Eraser,40,Books & Stationery,36.37
292,84978,2024-09-05,1,458.02,Bank Transfer,2024,9,5,M,64,Payneside,Dress,20,Fashion,256.18
200,45699,2025-02-03,3,53.849999999999994,Cash on Delivery,2025,2,3,F,26,Lake Victoriafort,Painting,30,Home & Living,422.99
478,20938,2024-10-22,1,84.68,Bank Transfer,2024,10,22,F,40,Jordanmouth,Notebook,40,Books & Stationery,84.68
898,31412,2024-06-17,2,559.62,Cash on Delivery,2024,6,17,F,61,Nguyenfort,Running Shoes,50,Sports & Outdoors,31.51
388,23743,2024-04-14,4,943.24,Cash on Delivery,2024,4,14,M,43,Fishertown,Pen,40,Books & Stationery,78.2
525,63051,2024-08-15,1,100.18,Cash on Delivery,2024,8,15,Unknown,33,South Wesley,Running Shoes,50,Sports & Outdoors,100.18
887,95641,2024-05-25,3,1263.42,Credit Card,2024,5,25,F,74,Kruegerton,Soccer Ball,50,Sports & Outdoors,421.14
907,93539,2025-02-25,2,154.74,Cash on Delivery,2025,2,25,F,43,Gregoryville,Tablet,10,Electronics,77.37
707,20636,2024-03-22,2,515.62,Bank Transfer,2024,3,22,F,31,Parkerfurt,Yoga Mat,50,Sports & Outdoors,75.6
117,68604,2024-04-07,2,666.1,Credit Card,2024,4,7,F,45,North Donna,Running Shoes,50,Sports & Outdoors,333.05
420,99015,2024-10-26,5,1347.0500000000002,Bank Transfer,2024,10,26,M,66,Lake Paulastad,Smartphone,10,Electronics,269.41
715,46587,2024-06-26,3,1215.06,Credit Card,2024,6,26,M,52,South Jimmyland,Running Shoes,50,Sports & Outdoors,405.02
914,17305,2024-12-26,5,520.25,Cash on Delivery,2024,12,26,M,28,Cabrerashire,Pants,20,Fashion,104.05
721,23570,2024-05-21,5,964,Bank Transfer,2024,5,21,M,35,Calebmouth,Novel,40,Books & Stationery,192.8
988,92246,2025-02-11,3,1035.54,Credit Card,2025,2,11,F,21,Lewisburgh,Laptop,10,Electronics,465.66
643,75246,2024-08-27,5,1042.95,Bank Transfer,2024,8,27,M,56,North Jessica,Smartphone,10,Electronics,208.59
311,61329,2024-12-07,2,101.04,Bank Transfer,2024,12,7,M,74,Ashleychester,Vase,30,Home & Living,306.44
775,93329,2024-10-01,4,1841.52,Credit Card,2024,10,1,F,44,Johnhaven,Basketball,50,Sports & Outdoors,367.94
822,26186,2024-05-27,3,428.52,Credit Card,2024,5,27,M,38,Rebeccaborough,Yoga Mat,50,Sports & Outdoors,236.61
287,18555,2025-03-06,2,664.94,Credit Card,2025,3,6,M,68,Gutierreztown,Tent,50,Sports & Outdoors,332.47
284,57457,2024-05-11,1,80.65,Cash on Delivery,2024,5,11,Unknown,37,South Shanehaven,Shirt,20,Fashion,80.65
693,10825,2024-09-09,1,286.34,Cash on Delivery,2024,9,9,M,63,Port Marcusmouth,Running Shoes,50,Sports & Outdoors,386.91
434,84991,2024-11-20,1,198.08,Cash on Delivery,2024,11,20,Unknown,33,East Anthonymouth,Yoga Mat,50,Sports & Outdoors,198.08
542,17263,2024-06-10,5,1876.35,Bank Transfer,2024,6,10,M,47,West Charlestown,Smartwatch,10,Electronics,375.27
221,43226,2024-09-09,1,306.53,Cash on Delivery,2024,9,9,M,32,North David,Headphones,10,Electronics,306.53
246,84629,2024-12-24,4,1282.88,Bank Transfer,2024,12,24,M,75,Fritzchester,Carpet,30,Home & Living,117.78
776,55698,2025-03-16,4,404.04,Cash on Delivery,2025,3,16,M,48,Lake Cynthiastad,Tablet,10,Electronics,310.78
280,66122,2024-11-06,1,401.05,Cash on Delivery,2024,11,6,M,46,Ryanberg,Skirt,20,Fashion,300.18
468,24487,2024-07-01,1,372.43,Bank Transfer,2024,7,1,M,38,Brooksfort,Story Book,40,Books & Stationery,372.43
809,60664,2024-08-12,3,559.08,Bank Transfer,2024,8,12,M,21,East William,Eraser,40,Books & Stationery,447.49
543,46781,2024-07-03,1,282.92,Cash on Delivery,2024,7,3,M,32,New Jose,Headphones,10,Electronics,212.77
868,47485,2025-01-16,1,55.6,Cash on Delivery,2025,1,16,F,55,Tatemouth,Eraser,40,Books & Stationery,246.64
543,80222,2024-06-25,2,425.54,Credit Card,2024,6,25,F,50,Schroederland,Headphones,10,Electronics,212.77
839,69990,2024-04-22,2,530.68,Cash on Delivery,2024,4,22,M,49,Ericfurt,Shirt,20,Fashion,265.34
397,89114,2024-07-14,3,754.89,Credit Card,2024,7,14,M,40,New Dylan,Painting,30,Home & Living,251.63
484,61935,2024-04-14,3,1180.53,Bank Transfer,2024,4,14,M,68,Johnnyton,Vase,30,Home & Living,393.51
674,96674,2024-04-30,3,936.51,Bank Transfer,2024,4,30,M,21,Reedside,Eraser,40,Books & Stationery,312.17
736,37431,2024-04-28,5,2111.95,Bank Transfer,2024,4,28,M,26,Lake Linda,Notebook,40,Books & Stationery,422.39
852,13425,2024-09-14,4,1638.32,Cash on Delivery,2024,9,14,M,46,Port Luke,Vase,30,Home & Living,409.58
486,38547,2024-12-10,3,1422.51,Credit Card,2024,12,10,M,61,West Courtneychester,Blanket,30,Home & Living,150.77
529,42068,2024-05-12,5,764.05,Cash on Delivery,2024,5,12,Unknown,19,Rosebury,Smartphone,10,Electronics,340.31
248,23008,2024-11-01,5,971.35,Bank Transfer,2024,11,1,Unknown,53,Richardshire,Dress,20,Fashion,194.27
508,23420,2024-08-19,4,1994.64,Credit Card,2024,8,19,F,56,Port Adrianhaven,Shirt,20,Fashion,498.66
391,35117,2025-02-24,5,1124.2,Bank Transfer,2025,2,24,M,60,Davidbury,Story Book,40,Books & Stationery,224.84
388,79582,2025-01-17,1,78.2,Bank Transfer,2025,1,17,F,66,Hughesfort,Pen,40,Books & Stationery,78.2
192,61272,2024-05-01,3,138.72,Cash on Delivery,2024,5,1,M,18,North Kathryn,Pen,40,Books & Stationery,46.24
348,67596,2025-02-15,2,552.78,Bank Transfer,2025,2,15,F,41,Melanieton,Running Shoes,50,Sports & Outdoors,276.39
424,60808,2025-01-08,3,190.77,Credit Card,2025,1,8,M,19,Crawfordport,Soccer Ball,50,Sports & Outdoors,63.59
