customer_id,gender,age,city
51729,F,23,Port Darrylstad
53843,F,38,New Kimberly
78972,Unknown,60,Robinsonstad
89875,F,30,East Jennifershire
44902,F,34,West Reginald
55905,F,73,Port Darren
94304,M,56,Lewisfort
55131,M,67,South Douglasland
63100,F,58,South Lisaland
27148,F,40,Kurtfurt
55134,M,46,Marthabury
88309,M,41,Robertmouth
33859,F,25,Laurietown
75395,M,64,Jesseburgh
98363,M,27,Hallbury
43591,M,37,Frankbury
11479,F,48,Jamesview
94141,M,48,North Jeannemouth
54371,Unknown,37,East Jamesborough
67967,Unknown,30,Hodgemouth
99828,F,72,Douglastown
92290,M,49,New Amberville
61427,M,71,New Sean
20658,M,34,North Kelsey
